,number,title,synopsis,characters,link
266,Ja 267,Kakkaṭakajātaka,"In the present a landowner goes into the country and is attacked by thieves, but his wife manages to secure his release. The Buddha tells a story of an immense crab who used to kill elephants, and how, when an elephant was once caught by the crab, his mate flattered the crab, and secured her husband’s release, which led to the crab’s destruction.","The Bodhisatta = the elephant (vāraṇa),
the laywoman = his elephant wife (kareṇukā).",../../Buddhist-Texts/K10-JA/267.htm
267,Ja 268,Ārāmadūsajātaka,Alternative Title: Ārāmadūsakajātaka (Cst),"In the present while on walking tour the monks come to a certain village and notice that there is an area of barren land. Upon enquiry it turns out a village lad had dug up the trees to water the roots by size. The Buddha tells a story of a monkey in the past who ordered his troop to do the same, thereby ruining the king’s gardens.",../../Buddhist-Texts/K10-JA/268.htm
268,Ja 269,Sujātajātaka,"In the present one woman is the bane of all around her, speaking harshly to all, high and low. The Buddha explains the seven different types of wives, and asks which she is, thereby getting her to reflect and change her character. He then tells a story of how a king instructed his mother by showing how all love a sweet voice, like a cuckoo’s, and none love a harsh one, like a jay’s.","The Bodhisatta = the king (of Benares) (rājā),
Sujātā = his mother (Bārāṇasirañño mātā).",../../Buddhist-Texts/K10-JA/269.htm
269,Ja 270,Ulūkajātaka,"In the present the crows attack the owls by day, and the owls attack the crows by night. The Buddha tells a story of how their enmity came about in the first age of the world when an owl was chosen for king, and a crow objected.",The Bodhisatta = the goose consecrated over the kingdom (rajje abhisittahaṁsapoto).,../../Buddhist-Texts/K10-JA/270.htm
270,Ja 271,Udapānadūsakajātaka,"In the present one jackal fouls the well he drinks from, and is driven off by the novices. The Buddha tells a story of how a similar event happened in a previous life and how he had admonished the jackal who avowed that his ancestors did ever behave this way.","The Bodhisatta = the leader of a group (gaṇasatthā),
the jackal = the one who fouled a well (udapānadūsaka).",../../Buddhist-Texts/K10-JA/271.htm
271,Ja 272,Vyagghajātaka,Alternative Title: Byagghajātaka (Cst),"In the present Kokālika wants to bring the two chief disciples to his home town, but they refuse to go. The Buddha tells a story of a Tree Devatā who drove away a tiger and a lion because of the carnage they brought into the forest. But once gone, men entered and cut down all the trees for cultivation.",../../Buddhist-Texts/K10-JA/272.htm
272,Ja 273,Kacchapajātaka,"In the present two ministers are always arguing with each other, and not even the king can prevent them. The Buddha tells a story of how a monkey attacked a turtle and was bitten in return, and how the Bodhisatta persuaded the turtle to let the monkey go.","The Bodhisatta = the ascetic (tāpasa),
the two ministers = the turtle and the monkey (kacchapavānarā).",../../Buddhist-Texts/K10-JA/273.htm
273,Ja 274,Lolajātaka,"In the present one monk is very greedy. The Buddha tells a story of a crow who deceived his friend the pigeon in order to get access to a kitchen, which he stole from. But there the cook caught and plucked him and left him to die.","The Bodhisatta = the pigeon (pārāvata),
the greedy monk = the greedy crow (lolakāka).",../../Buddhist-Texts/K10-JA/274.htm
274,Ja 275,Rucirajātaka,"In the present one monk is very greedy. The Buddha tells how this monk was also greedy in a previous life when, as a crow, he deceived his friend the pigeon in order to get access to a kitchen, which he stole from. But there the cook caught and plucked him and left him to die.","The Bodhisatta = the pigeon (pārāvata),
the greedy monk = the greedy crow (lola).",../../Buddhist-Texts/K10-JA/275.htm
275,Ja 276,Kurudhammajātaka,"In the present one monk kills a goose with a slingshot. When the Buddha heard of this he told a story of how the people in the land of the Kurus used to keep the precepts, rain fell on time, and the people were prosperous. When afflictions fell on a neighbouring kingdom an embassy was sent to find out the secret of the Kurus’ success. The people in Kuru were so scrupulous they had doubts about their virtue over even the smallest of faults.","The Bodhisatta = the king of Kuru (Kururājā),
Māyādevī = his mother (janettiyā),
Rāhulamātā = his queen (mahesī),
Nandapaṇḍita = the viceroy (uparājā),
Kassapa = the brahmin (brāhmaṇa),
Anuruddha = the charioteer (sārathi),
Sāriputta = the wealthy man (seṭṭhi),
Moggallāna = the tax collector (doṇamāpaka),
Kaccāyana = the surveyor (rajjugāhaka),
Puṇṇa = the gatekeeper (dovārika),
Uppalavaṇṇā = the courtesan (gaṇikā).",../../Buddhist-Texts/K10-JA/276.htm
276,Ja 277,Romakajātaka,"In the present Devadatta goes about trying to kill the Buddha, who tells a story of a previous birth in which a sham ascetic took a liking to pigeon’s flesh and tried to kill the pigeons who would visit him hoping to hear some wisdom.","The Bodhisatta = the elder pigeon (pārāvatajeṭṭhaka),
Sāriputta = the virtuous ascetic (sīlavantatāpasa),
Devadatta = the cheating ascetic (kūṭatāpasa).",../../Buddhist-Texts/K10-JA/277.htm
277,Ja 278,Mahisajātaka,Alternative Title: Mahiṁsarājajātaka (Cst),"In the present a monkey voids on the back of a tame elephant who forebears, but later a different elephant tramples him to death for the same offense. The Buddha tells a similar story about two buffaloes and a monkey in a previous life.",../../Buddhist-Texts/K10-JA/278.htm
278,Ja 279,Satapattajātaka,"In the present the group of six monks try to prevent others from correcting them in matters of Dhamma and Vinaya. The Buddha tells a story of a youth who collected a thousand pieces of money, and mistaking friends for foes, and foes for friends came into a forest full of thieves.",The Bodhisatta = the elder thief (corajeṭṭhaka).,../../Buddhist-Texts/K10-JA/279.htm
279,Ja 280,Puṭadūsakajātaka,In the present while the monks are in a park the small son of a gardener destroys the baskets his father makes as he drops them. The Buddha tells a similar story from the past in which monkeys destroyed the gardener’s baskets.,"The Bodhisatta = the wise man (paṇḍitapurisa),
the boy who spoiled the baskets = the monkey (vānara).",../../Buddhist-Texts/K10-JA/280.htm
280,Ja 281,Abbhantarajātaka,"In the present Rāhula’s mother, after ordaining falls ill. Elder Rāhula asks what is to be done, and she asks for mango juice, which Elder Sāriputta then procures for her and which cures her. The Buddha tells a story of a queen in the past who desired a ‘middle mango’ and how a faithful parrot procured one for her.","The Bodhisatta = the ascetic who lived in the garden (uyyāne nivutthatāpaso),
Sāriputta = the ascetic who gave the mango (ambapakkadāyako tāpaso),
Ānanda = the parrot (suka),
Rāhulamātā = the queen (devī).",../../Buddhist-Texts/K10-JA/281.htm
281,Ja 282,Seyyajātaka,"In the present an innocent courtier is thrown into prison, but later released and honoured by the king. The Buddha tells a story of how a man intrigued in the palace in Benares, was exiled and enticed a foreign king to attack his former country. The king of Benares, rather than cause the deaths of others, allowed himself to be captured, and the conqueror, seeing his virtue, relented and set him free.","The Bodhisatta = the king of Benares (Bārāṇasirājā),
Ānanda = the king of the thieves (corarājā).",../../Buddhist-Texts/K10-JA/282.htm
282,Ja 283,Vaḍḍhakisūkarajātaka,Alternative Title: Vaḍḍhakīsūkarajātaka (Cst),"In the present after Ajātasattu killed his father he fell into fighting with his uncle, Pasenadi. The latter kept getting defeated till his courtiers overheard two monks discussing the art of war. The Buddha tells a story about boars that were living in terror of a tiger, until one boar came along who taught them how to band together and fight off their foe. They also disposed off a false ascetic who plotted against them.",../../Buddhist-Texts/K10-JA/283.htm
283,Ja 284,Sirijātaka,"In the present a Devatā works to dissuade her landlord, Anāthapiṇḍika, from his allegiance to the Buddha, and is expelled from her home for the trouble. To make up she recovers three great fortunes her host had lost. A brahmin then tries to steal Anāthapiṇḍika’s luck, but fails. When the Buddha hears of this he tells a story about an elephant trainer who had his share of a bird who could bring good luck and three days later became king.","The Bodhisatta (Sammāsambuddha) = the family ascetic (kulūpakatāpasa),
Ānanda = the king (of Benares) (rājā).",../../Buddhist-Texts/K10-JA/284.htm
284,Ja 285,Maṇisūkarajātaka,"In the present the outside sects are struggling and try to sully the reputation of the Buddha and the Saṅgha by staging a murder and blaming it on them, before being found out, and reduced to even lower standing. The Buddha tells a story of boars who tried to sully a jewel, only to make it shine forth stronger.",The Bodhisatta = the ascetic (tāpasa).,../../Buddhist-Texts/K10-JA/285.htm
285,Ja 286,Sālūkajātaka,"In the present a monk is seduced by a sensual young woman. When the Buddha finds out he tells a story of how an ox envied a pig, until he found out the pig was being fattened for slaughter, then he became satisfied with his lot.","The Bodhisatta = (the ox) Mahālohita,
Ānanda = (his brother) Cullalohita,
the dissatisfied monk = (the pig) Sālūka,
the sensual girl = the same in the past (thullakumārikā).",../../Buddhist-Texts/K10-JA/286.htm
286,Ja 287,Lābhagarahajātaka,"In the present one monk speaks against the qualities one has to develop in order to get material gains. The Buddha remarks that this is not the first time he spoke like this, he did so also in a previous life.","The Bodhisatta = the teacher (ācariya),
the monk who blamed (true) gains = the young brahmin (māṇava).",../../Buddhist-Texts/K10-JA/287.htm
287,Ja 288,Macchuddānajātaka,"In the present one merchant tries to cheat his partner out of the proceeds of their joint partnership. When the Buddha hears of it he tells a story of how one brother tried to cheat another, and how a Devatā helped the first regain his fortune, which had been swallowed by a fish.","The Bodhisatta = the elder brother (jeṭṭhabhātā),
the deceitful merchant = the younger brother (kaniṭṭhabhātā).",../../Buddhist-Texts/K10-JA/288.htm
288,Ja 289,Nānāchandajātaka,Alternative Title: Nānacchandajātaka (Cst),"In the present the Buddha is growing older and is looking for a permanent attendant to help him. All are willing, but the Buddha turns them down. Elder Ānanda says he will do it if he is granted eight boons, and he is chosen. The Buddha then tells a story of how a poor brahmin had seen a king escape from thieves and the boons he asked for his family.",../../Buddhist-Texts/K10-JA/289.htm
289,Ja 290,Sīlavīmaṁsajātaka,Alternative Title: Sīlavīmaṁsakajātaka (Cst),"In the present a brahmin seeks to find out if the king favours him for his birth, or for his goodness, so he starts stealing a penny a day from the king. When the king finds out he decides to punish him, until the brahmin explains his actions. The Buddha tells a story of similar happenings in a past life.",../../Buddhist-Texts/K10-JA/290.htm
290,Ja 291,Bhadraghaṭajātaka,Alternative Title: Surāghaṭajātaka (Cst),"In the present a nephew of Anāthapiṇḍika’s loses all the money ever given to him, and dies in a sorry state. The Buddha tells a story of a past life in which the same person had been given a lucky cup by Sakka, but had been careless and broken it, and died in poverty.",../../Buddhist-Texts/K10-JA/291.htm
291,Ja 292,Supattajātaka,"In the present Rāhula’s mother, after ordaining falls ill. Elder Rāhula asks what is to be done, and she asks for mango juice, which Elder Sāriputta then brings for her and which cures her. The Buddha tells a story of a crow who was willing to lay down his life to get his queen some fish from the king of Benares’ table. And how the king praised and rewarded him for his valour.","The Bodhisatta = (the crow) Supatta,
Ānanda = the king (of Benares) (rājā),
Rāhulamātā = (his wife) Suphassā,
Sāriputta = the good looking general (sumukho senāpati).",../../Buddhist-Texts/K10-JA/292.htm
292,Ja 293,Kāyavicchindajātaka,Alternative Title: Kāyanibbindajātaka (Cst),"In the present one man falls ill and vows if he ever recovers he will become a monk, which he did, and he soon attained Arahatship. The Buddha tells a similar story from the past in which a man recovering from illness had become an ascetic.",../../Buddhist-Texts/K10-JA/293.htm
293,Ja 294,Jambukhādakajātaka,"In the present Devadatta goes round praising his disciple and the disciple praises Devadatta in return, all to seek gains from the layfolk. The Buddha tells a story of a jackal who, wanting a fruit, praised a crow, and how they were scared away.","The Bodhisatta = the Tree Devatā (Rukkhadevatā),
Kokālika = the crow (kāka),
Devadatta = the jackal (sigāla).",../../Buddhist-Texts/K10-JA/294.htm
294,Ja 295,Antajātaka,"In the present Devadatta goes round praising his disciple and the disciple praises Devadatta in return, all to seek gains from the layfolk. The Buddha tells a story of a crow who, wanting some meat, praised a jackal, who praised her in return.","The Bodhisatta = the Tree Devatā (Rukkhadevatā),
Kokālika = the crow (kāka),
Devadatta = the jackal (sigāla).",../../Buddhist-Texts/K10-JA/295.htm
295,Ja 296,Samuddajātaka,"In the present one monk is very greedy, and even talks other monks out of their property so he can increase his. The Buddha tells a story of a cormorant who flew over the sea warning everyone not to use it up, until driven away by a Sea Devatā.","The Bodhisatta = the Devatā (Devatā),
Upananda = the cormorant (samuddakāka).",../../Buddhist-Texts/K10-JA/296.htm
296,Ja 297,Kāmavilāpajātaka,In the present one monk is overcome by passion and wishes to return to the lay life. The Buddha tells a story of one man who was impaled and the message he sent back to his wife expressing his longing and passing his wealth to her.,"The Bodhisatta = the Deva who witnessed the deed (Devaputtena taṁ kāraṇaṁ diṭṭhaṁ),
the wife = the same in the past (bhariyā).",../../Buddhist-Texts/K10-JA/297.htm
297,Ja 298,Udumbarajātaka,"In the present one monk finds a nice hermitage and succeeds in forcing the resident monk out of it and taking it over. The Buddha tells a story of a monkey who tempted another to leave his cave, and then took it over for himself.","The Bodhisatta = the Tree Devatā (Rukkhadevatā),
the visitor = the big black monkey (kāḷamahāmakkaṭa),
the resident = the small monkey (khuddakamakkaṭa).",../../Buddhist-Texts/K10-JA/298.htm
298,Ja 299,Komāyaputtajātaka,Alternative Title: Komāraputtajātaka (Cst),"In the present some monks are quarrelsome and rude, until Elder Moggallāna frightens them. The Buddha tells a story of frivolous ascetics who used to keep a pet monkey to make them laugh. When away one time a brahmin arrived and taught the monkey to meditate, much to the chagrin of the ascetics.",../../Buddhist-Texts/K10-JA/299.htm
299,Ja 300,Vakajātaka,"In the present while the Buddha is on retreat he gives leave for those who practice the austerities to visit him. Monks would dress up in old robes to get the privilege, and then throw the robes away afterwards. The Buddha told a story about a wolf who decided to keep the Uposatha precepts, including non-killing, until he saw a goat and relented of his austerity.",The Bodhisatta = (the King of the Devas) Sakka.,../../Buddhist-Texts/K10-JA/300.htm
300,Ja 301,Cullakāliṅgajātaka,Alternative Title: Cūḷakāliṅgajātaka (Cst),"In the present four Jaina female ascetics win victories everywhere until they are defeated by Elder Sāriputta, and they convert and ask to ordain. The Buddha tells a story in which four daughters are an enticement to war. They are taken into a harem of an opposing king, and their father offers to do battle, and hears from Sakka that he will win. Through heroism though his opponent beats him, and he offers up a dowry for his daughters.",../../Buddhist-Texts/K10-JA/301.htm
301,Ja 302,Mahāassārohajātaka,"In the present the king of Kosala gives 1,000 robes to Elder Ānanda, who then gives 500 to monks in need, and 500 to his attendant monk, who passes them to other novices. The king asks the Buddha if this is proper, and the Buddha tells a story of a king who found refuge with a householder when he was in distress, and how he recompensed the householder with half his kingdom.","The Bodhisatta = the king of Benares (Bārāṇasirājā),
Ānanda = the country man (paccantagāmavāsī).",../../Buddhist-Texts/K10-JA/302.htm
302,Ja 303,Ekarājajātaka,"In the present an innocent courtier is thrown into prison, but later released and honoured by the king. The Buddha tells a story of how a man intrigued in the palace in Benares, was exiled and enticed a foreign king to attack his former country. The king of Benares, rather than cause the deaths of others, allowed himself to be captured, and the conqueror, seeing his virtue, relented and set him free.","The Bodhisatta = the king of Benares (Bārāṇasirājā),
Ānanda = (the king of Kosala) Dubbhisena.",../../Buddhist-Texts/K10-JA/303.htm
303,Ja 304,Daddarajātaka,"In the present one monk is very irritable and unable to control his anger. The Buddha tells a story of two Nāgas who were exiled from their kingdom because one of them was irritable, and how they lived on a dunghill and were insulted by children, but had to put up with it.","The Bodhisatta = (the prince) Mahādaddara,
the angry monk = (his brother) Culladaddara.",../../Buddhist-Texts/K10-JA/304.htm
304,Ja 305,Sīlavīmaṁsanajātaka,"In the present some newly ordained monks are having lustful thoughts in the nighttime. The Buddha has the monks gathered together and tells them a story of a teacher who promised to give his daughter in marriage to those who stole finery for her in secret. One of his students couldn’t bring himself to steal anything, as he knew no wrong doing is ever really done in secret – and he won the daughter.","The Bodhisatta = the wise brahmin student (paṇḍitamāṇavo),
Sāriputta = his teacher (ācariya).",../../Buddhist-Texts/K10-JA/305.htm
305,Ja 306,Sujātajātaka,"In the present when the king of Kosala and his queen have a falling out the Buddha reconciles them. He then tells a story of how in the past a fruit seller was raised to position of queen, and became so haughty her king wanted to send her away, until reconciled by the Bodhisatta.","The Bodhisatta = the minister (amacca),
(queen) Mallikā = (queen) Sujātā,
Kosalarājā = the king of Benares (Bārāṇasirājā).",../../Buddhist-Texts/K10-JA/306.htm
306,Ja 307,Palāsajātaka,"In the present when Elder Ānanda realises the Buddha is passing away he grieves as he still had not accomplished his purpose. The Buddha said he would soon succeed, and told a story of the past where a brahmin had worshipped a tree devoutly, and the Devatā of the tree had dug up a treasure for his devotee.","The Bodhisatta = the Tree Devatā (Rukkhadevatā),
Ānanda = the brahmin (brāhmaṇa).",../../Buddhist-Texts/K10-JA/307.htm
307,Ja 308,Javasakuṇajātaka,Alternative Title: Sakuṇajātaka (Cst),"In the present Devadatta is well known for his ingratitude. The Buddha tells a story of a lion who got a bone stuck in his throat, and a woodpecker who removed it for him. And how the lion later would not so much as share his food with the bird.",../../Buddhist-Texts/K10-JA/308.htm
308,Ja 309,Chavakajātaka,Alternative Title: Chavajātaka (Cst),"In the present the group of six monks do not pay proper respect to the Dhamma when it is being taught. The Buddha tells a story of an outcaste who, to please his wife, broke into the king’s garden to steal a mango. When he saw the king sitting on a high seat while being taught he rebuked him for his disrepect, and the king made him joint king.",../../Buddhist-Texts/K10-JA/309.htm
309,Ja 310,Sayhajātaka,Alternative Title: Seyyajātaka (Cst),"In the present one monk is discontent with his life. When the Buddha hears about it he tells him a story about two friends. After their education one was raised to be king, but the other went into the forests to become an ascetic. When the king sent for him to be his family priest, he refused despite the honour, as he would then be a party to the oppression of others.",../../Buddhist-Texts/K10-JA/310.htm
310,Ja 311,Pucimandajātaka,"In the present when a thief lies down on Elder Moggallāna’s porch he chases him off as his pursuers arrive. The Buddha tells a story of how a neem Tree Devatā chased off a thief fearing his branch would be cut down to impale the thief on, and the dialogue that ensues.","The Bodhisatta = the margosa Tree Devatā (Nimbadevatā),
Ānanda = the Bodhi Tree Devatā (Assatthadevatā).",../../Buddhist-Texts/K10-JA/311.htm
311,Ja 312,Kassapamandiyajātaka,"In the present a young nobleman ordains, and later he also ordains his father and brother. When traveling through the countryside the first monk goes on ahead to prepare the hut for when they arrive. The father and brother fall to arguing and made little progress. When the Buddha found out he told a story of similar events that had happened in the past.","The Bodhisatta = the (son) who advised his father (pitu ovādadāyako),
the novice = the little ascetic (khuddakatāpasa),
the old (monk) = the father ascetic (pitā tāpaso).",../../Buddhist-Texts/K10-JA/312.htm
312,Ja 313,Khantivādijātaka,Alternative Title: Khantīvādījātaka (Cst),"In the present one monk is very irritable and quick to anger. The Buddha tells a story of a king who took his harem into the forest, and when he had fallen asleep, they gathered round an ascetic who taught patience and forbearance. The king on waking was angered and ordered the ascetic whipped, and had his limbs cut off. Still the ascetic did not get angry. But the king fell into hell.",../../Buddhist-Texts/K10-JA/313.htm
313,Ja 314,Lohakumbhijātaka,"In the present the king of Kosala hears cries during the night and is worried what they mean. His brahmins tell him that he needs to give a large animal sacrifice to ward off danger. The Buddha tells of a similar event in a past life, and how the cries had been interpreted as the cries of those in hell, and how he had averted a useless sacrifice.","The Bodhisatta = the ascetic (tāpasa),
Sāriputta = the elder brahmin student who stayed with the family priest (purohitassa jeṭṭhantevāsikamāṇavo).",../../Buddhist-Texts/K10-JA/314.htm
314,Ja 315,Maṁsajātaka,Alternative Title: Sabbamaṁsalābhajātaka (Cst),In the present when some monks are ill Elder Sāriputta manages to get some good food for them and they recover. The Buddha tells a story of how four youths had spoken successively in dearer terms to a hunter and had received due rewards accordingly.,../../Buddhist-Texts/K10-JA/315.htm
315,Ja 316,Sasajātaka,Alternative Title: Sasapaṇḍitajātaka (Cst),"In the present one landowner generously provides requisites for the Saṅgha. The Buddha commends him and tells a story of how four animal friends treated a guest on the feast day, with the fourth, a hare, offering up his own body to satisfy his guest, and had his image imprinted on the moon.",../../Buddhist-Texts/K10-JA/316.htm
316,Ja 317,Matarodanajātaka,"In the present one man grieves on the death of his brother and becomes distraught. The Buddha advises him this is the way of nature, and tells a story of a wise man of old who taught the truth to people on the death of a loved one, and quietened their distress.",The Bodhisatta = the wise man who delivered the people from grief (nissokabhāvakarapaṇḍita).,../../Buddhist-Texts/K10-JA/317.htm
317,Ja 318,Kaṇaverajātaka,"In the present one man leaves his wife and becomes a monk, but later is given food by her and is captured by the taste, and wants to return to the lay life. The Buddha tells a story of a courtesan who had betrayed her lover in order to gain another man, and how the latter had run away, fearing her treachery might fall on him too.","The Bodhisatta = the thief (cora),
the monk = the wealthy man’s son (seṭṭhiputta),
his former wife = Sāmā (the courtesan).",../../Buddhist-Texts/K10-JA/318.htm
318,Ja 319,Tittirajātaka,"In the present the Buddha’s son Rāhula is so keen to keep the rules he even sleeps in the outhouse at night. The Buddha commends his good qualities and tells a story of a partridge that had scruples when used by a hunter as a decoy to attract his prey, and the wise man who consoled him.","The Bodhisatta = the ascetic (tāpasa),
Rāhula = the partridge (tittira).",../../Buddhist-Texts/K10-JA/319.htm
319,Ja 320,Succajajātaka,"In the present when a landowner is returning to town with his wife she asks him if he would give her anything from a mountain of gold, and he replies he would not. The Buddha tells a story of a prince in exile who said the same thing to his wife, but when he was able to, he gave her dominion over all.","The Bodhisatta = the wise minister (paṇḍitāmacca),
the householder = the king of Benares (Bārāṇasirājā),
the lay woman = the queen (devī).",../../Buddhist-Texts/K10-JA/320.htm
320,Ja 321,Kuṭidūsakajātaka,"In the present one of Elder Mahākassapa’s novices grows angry with his teacher, behaves badly, and eventually burns down his hut, before falling into hell. The Buddha tells a story of a monkey, who, when reproved for his inabilities, destroyed a bird’s home.","The Bodhisatta = the horned bird (siṅgilasakuṇa),
the young monk who burned down (Mahākassapa’s) hut = the monkey (makkaṭa).",../../Buddhist-Texts/K10-JA/321.htm
321,Ja 322,Daddabhajātaka,Alternative Title: Duddubhajātaka (Cst),"In the present the Buddha is asked about the ascetic practices of the outsiders and declares them of no use for the goal. He then tells a story in which a hare heard a loud noise when a hard fruit fell to earth and thought the world was coming to an end. He ran away scaring all the animals to begin a stampede, until a lion showed him the cause of his fright.",../../Buddhist-Texts/K10-JA/322.htm
322,Ja 323,Brahmadattajātaka,In the present the monks go round asking people to give them workers and goods for the huts they are building. The Buddha reproves them and tells a story of how an ascetic in bygone days had been too ashamed to ask a king for a pair of shoes and an umbrella and had dallied for twelve years before giving his request.,"The Bodhisatta = the ascetic (tāpasa),
Ānanda = the king (of North Pañcāla) (rājā).",../../Buddhist-Texts/K10-JA/323.htm
323,Ja 324,Cammasāṭakajātaka,"In the present one wanderer on his rounds meets with a ram, who he thinks is paying respects to him, whereas he is just winding up to butt him, which he does, and in a deadly way. The Buddha tells a similar story of the past, and of a dialogue that occurred before the deadly blow.","The Bodhisatta = the wise merchant (paṇḍitavāṇija),
(the wanderer who wore leather) Cammasāṭaka = the same in the past.",../../Buddhist-Texts/K10-JA/324.htm
324,Ja 325,Godhajātaka,Alternative Title: Godharājajātaka (Cst),"In the present one monk makes his living in deceptive ways. The Buddha tells a story of a lizard who used to visit an ascetic. The latter, getting a taste for lizard meat, tried to kill his visitor, but the latter was too smart for him and drove him away.",../../Buddhist-Texts/K10-JA/325.htm
325,Ja 326,Kakkārujātaka,"In the present Devadatta tries to deceive the Saṅgha into following himself, but it ends with him vomiting up blood. The Buddha tells a story of an ascetic of old who tried to fool the gods into giving him heavenly flowers by lying about his own virtues. The flowers when placed on his head were a torture, and he had to get them removed by the gods.","The Bodhisatta = the elder Devaputta (Jeṭṭhakadevaputta),
Devadatta = a brahmin (brāhmaṇa),
Sāriputta = another (brahmin) (eka),
Moggallāna = another (brahmin) (eka),
Kassapa = another (brahmin) (eka).",../../Buddhist-Texts/K10-JA/326.htm
326,Ja 327,Kākātijātaka,Alternative Title: Kākavatījātaka (Cst),"In the present one monk is in danger of falling away from the monastic life owing to lust. The Buddha tells a story of how a Garuḷa carried off a queen to his heavenly home, and when the king sent a messenger to find her she was unfaithful with him. The Garuḷa in disgust returned her to the king.",../../Buddhist-Texts/K10-JA/327.htm
327,Ja 328,Ananusociyajātaka,"In the present when one layman’s wife dies he is inconsolable. The Buddha tells a story about a young couple who were brought together through a golden image and forced to marry. They lived in celibacy, and when their parents died, took up the ascetic life. When the wife died her former husband grieved not, knowing impermanence is the way of compounded things.","The Bodhisatta = the ascetic (tāpasa),
Rāhulamātā = (his wife) Sammillahāsinī (Speaking with Smiles).",../../Buddhist-Texts/K10-JA/328.htm
328,Ja 329,Kālabāhujātaka,"In the present Devadatta has tried to have the Buddha killed, but has been found out and is in disgrace. The Buddha tells a story of two parrots who were the king’s favourites till a black monkey became the favourite. The elder parrot cautioned patience, and soon the monkey fell into disgrace and was banished.","The Bodhisatta = (the parrot) Rādha,
Ānanda = (his younger brother) Poṭṭhapāda,
Devadatta = (the black monkey) Kālabāhu.",../../Buddhist-Texts/K10-JA/329.htm
329,Ja 330,Sīlavīmaṁsajātaka,"In the present a brahmin seeks to find out if the king favours him for his birth, or for his goodness, so he starts stealing a penny a day from the king. When the king finds out he decides to punish him, until the brahmin explains his actions. The Buddha tells a story of similar happenings in a past life, but here the brahmin learns deep lessons from his encounters with a hawk and a slave girl.",The Bodhisatta = the family priest (purohita).,../../Buddhist-Texts/K10-JA/330.htm
330,Ja 331,Kokālikajātaka,Alternative Title: Kokilajātaka (Cst),"In the present Kokālika blames the two chief disciples, and because of what he says, falls into hell. The Buddha tells a story of a cuckoo that was fostered on a crow, but started singing while still in the nest and was killed and thrown on the ground.",../../Buddhist-Texts/K10-JA/331.htm
331,Ja 332,Rathalaṭṭhijātaka,"In the present one family priest throws his stick at a chariot, and it rebounds and hits him instead. The Buddha tells a story in which a similar thing happened in the past and the king jumped to judgement, before being advised on hearing both sides of the case.","The Bodhisatta = the wise minister (paṇḍitāmacca),
the brahmin = the same in the past (brāhmaṇa).",../../Buddhist-Texts/K10-JA/332.htm
332,Ja 333,Godhajātaka,Alternative Title: Pakkagodhajātaka (Cst),"In the present one wealthy man eats a gift of a roasted iguana they had received on a journey and claims it had run away. The Buddha tells a story of similar events in the past, and how he had brought the queen’s goodness to the attention of the king, who rewarded her well.",../../Buddhist-Texts/K10-JA/333.htm
333,Ja 334,Rājovādajātaka,"In the present the Buddha admonishes the king of Kosala that he should rule righteously, and all will be well with the kingdom. He also tells a story of how an ascetic in the past showed a king how, when he ruled justly, the fruits had flavour, but when he ruled unjustly they turned bitter.","The Bodhisatta = the ascetic (tāpasa),
Ānanda = the king (of Benares) (rājā).",../../Buddhist-Texts/K10-JA/334.htm
334,Ja 335,Jambukajātaka,"In the present Devadatta presumes to act the part of the Buddha, but gets hit in the chest, humiliating himself. The Buddha tells a story of a jackal who tried to pay the part of a lion and was crushed to death by an elephant.","The Bodhisatta = the lion (sīha),
Devadatta = the jackal (sigāla).",../../Buddhist-Texts/K10-JA/335.htm
335,Ja 336,Brahāchattajātaka,"In the present one monk makes his living in a wrong way. The Buddha tells the story of a prince whose kingdom was overthrown, and how he got back the treasure that was his through deceit, nearly driving the conquering king mad.","The Bodhisatta = the wise minister (paṇḍitāmacca),
the deceitful monk = Brahāchatta (prince of Kosala).",../../Buddhist-Texts/K10-JA/336.htm
336,Ja 337,Pīṭhajātaka,"In the present one monk comes in from the country and goes too early and too late on alms round, and then blames the families for not giving to him. The Buddha tells a story of old in which an ascetic failed to receive alms, but was not perturbed by it, and later taught Dhamma to the householder.","The Bodhisatta = the ascetic (tāpasa),
Ānanda = the wealthy man of Benares (Bārāṇasiseṭṭhi).",../../Buddhist-Texts/K10-JA/337.htm
337,Ja 338,Thusajātaka,"In the present the king of Kosala’s queen has a longing to drink the king’s blood while pregnant. Despite the queen trying to miscarry the child, the king preserved the life of the child who would eventually kill him. The Buddha tells the king a story about a previous life in which the son was prevented from harming his father, and only was released from captivity once the king had died a natural death.","The Bodhisatta = the world-famous teacher from Taxila (Takkasilāyaṁ disāpāmokkho ācariyo),",../../Buddhist-Texts/K10-JA/338.htm
338,Ja 339,Bāverujātaka,"In the present the outside sects are losing their gains after the Buddha had arisen and started teaching. The Buddha tells a story of a crow who was greatly honoured when he was the only bird in the country, but once a peacock came he lost his gains and respect.","The Bodhisatta = the king of the peacocks (morarājā),
Nigaṇṭha Nāthaputta = the crow (kāka).",../../Buddhist-Texts/K10-JA/339.htm
